redshift,M_U,M_B,M_V,M_R,M_I,M_J,M_K,EBV,isoarea
2.2645,-20.79,-21.43,-21.7,-21.77,-21.83,-21.95,-21.68,0.124439,5.91350300563827
1.517,-17.71,-18.25,-18.53,-18.58,-18.58,-18.76,-18.55,0.180337,4.795790545596741
2.017,-17.62,-18.15,-18.26,-18.22,-18.18,-18.12,-17.76,0.0925266,2.9444389791664403
1.58183,-19.99,-20.51,-20.75,-20.83,-20.89,-21.13,-20.96,0.105957,5.976350909297934
1.596,-17.86,-18.04,-18.21,-18.24,-18.13,-18.41,-18.26,0.141046,4.5217885770490405
2.206,-18.86,-19.48,-19.64,-19.69,-19.66,-19.48,-18.99,0.121193,5.099866427824199
2.31,-17.64,-17.79,-17.89,-17.78,-17.28,-17.05,-16.53,0.0814442,2.772588722239781
1.87,-16.24,-16.71,-16.89,-16.94,-16.96,-17.14,-16.94,0.113417,3.1780538303479458
1.764,-18.11,-18.64,-18.82,-18.86,-18.88,-19.04,-18.84,0.114915,4.770684624465665
2.285,-17.69,-18.25,-18.37,-18.35,-18.31,-18.26,-17.92,0.0921008,3.1354942159291497
2.132,-21.37,-21.93,-22.21,-22.32,-22.39,-22.67,-22.52,0.229673,6.030685260261263
1.732,-18.07,-18.38,-18.5,-18.41,-18.23,-18.2,-17.79,0.128648,3.6375861597263857
1.872,-17.49,-17.91,-18.05,-18.1,-18.16,-18.59,-18.56,0.0700437,3.8066624897703196
1.825,-21.04,-21.82,-22.28,-22.52,-22.77,-23.44,-23.54,0.427994,6.75110146893676
2.304,-18.47,-18.67,-18.98,-18.82,-18.33,-18.17,-17.73,0.137688,4.394449154672439
1.762,-18.41,-18.88,-19.01,-18.97,-18.91,-18.89,-18.53,0.13166,4.430816798843313
1.696,-19.22,-19.82,-20.0,-20.06,-20.09,-20.29,-20.09,0.103976,5.293304824724492
1.626,-15.93,-17.05,-17.79,-18.19,-18.59,-19.23,-19.32,0.5482,4.382026634673881
1.89,-17.28,-17.3,-17.32,-17.24,-17.0,-17.09,-16.81,0.025366,3.6375861597263857
1.779,-18.32,-18.8,-18.97,-18.95,-18.9,-18.92,-18.58,0.171065,4.762173934797756
1.607,-18.44,-18.88,-19.02,-19.05,-19.02,-19.18,-18.96,0.128726,5.187385805840755
2.049,-19.47,-20.03,-20.21,-20.21,-20.19,-20.2,-19.88,0.0894315,5.342334251964811
1.74835,-19.96,-20.39,-20.49,-20.49,-20.44,-20.57,-20.32,0.080361,5.583496308781699
1.941,-18.23,-18.83,-19.08,-19.12,-19.14,-19.24,-18.95,0.276418,4.276666119016055
1.59,-17.23,-18.0,-18.2,-18.31,-18.34,-18.17,-17.68,0.204047,3.5553480614894135
1.622,-18.14,-18.88,-19.06,-19.15,-19.16,-18.99,-18.49,0.112681,4.499809670330265
2.128,-18.8,-19.27,-19.41,-19.37,-19.3,-19.27,-18.92,0.0889058,3.5553480614894135
1.922,-16.22,-16.55,-16.84,-16.95,-16.93,-17.3,-17.16,0.283785,3.5553480614894135
1.909,-18.49,-18.94,-19.11,-19.15,-19.14,-19.31,-19.11,0.148699,4.3694478524670215
1.837,-17.83,-18.3,-18.61,-18.66,-18.6,-18.84,-18.62,0.292521,4.51085950651685
2.493,-18.53,-19.2,-19.37,-19.39,-19.4,-19.38,-19.06,0.0720592,4.31748811353631
1.53451,-20.55,-21.09,-21.33,-21.44,-21.56,-22.08,-22.11,0.314401,6.139884552226255
1.793,-18.21,-18.72,-18.95,-19.03,-19.07,-19.31,-19.14,0.247275,4.634728988229636
1.686,-18.9,-19.52,-19.79,-19.85,-19.88,-19.99,-19.71,0.0916209,5.288267030694535
1.57,-17.1,-17.41,-17.5,-17.49,-17.4,-17.55,-17.29,0.119053,3.4657359027997265
1.822,-17.5,-18.08,-18.31,-18.39,-18.44,-18.64,-18.46,0.171629,3.8501476017100584
1.711,-18.53,-19.15,-19.47,-19.61,-19.72,-20.04,-19.92,0.220006,4.962844630259907
2.35,-18.34,-19.32,-19.95,-20.3,-20.65,-21.5,-21.79,0.606897,4.553876891600541
2.335,-18.15,-18.77,-19.08,-19.21,-19.32,-19.61,-19.46,0.187144,2.833213344056216
1.813,-17.41,-18.01,-18.2,-18.26,-18.28,-18.48,-18.28,0.255658,3.367295829986474
1.758,-18.53,-18.98,-19.11,-19.13,-19.1,-19.25,-19.02,0.111245,4.812184355372417
2.084,-17.2,-17.77,-18.02,-18.12,-18.19,-18.42,-18.24,0.157196,3.091042453358316
1.843,-16.99,-17.46,-17.68,-17.77,-17.87,-18.36,-18.34,0.135677,2.772588722239781
2.065,-20.76,-21.26,-21.42,-21.48,-21.5,-21.73,-21.51,0.348449,4.787491742782046
1.657,-18.15,-18.7,-18.87,-18.91,-18.92,-19.1,-18.9,0.133737,4.709530201312334
1.959,-19.97,-20.33,-20.49,-20.42,-20.29,-20.3,-19.92,0.166229,5.293304824724492
1.822,-18.6,-19.27,-19.46,-19.52,-19.55,-19.74,-19.54,0.150309,4.852030263919617
1.836,-19.55,-19.94,-20.04,-20.06,-20.09,-20.49,-20.46,0.018959,5.153291594497779
1.88,-16.26,-16.95,-17.4,-17.66,-17.93,-18.72,-18.89,0.384328,3.5553480614894135
1.854,-17.62,-18.1,-18.27,-18.33,-18.4,-18.83,-18.81,0.107167,4.1588830833596715
1.902,-18.6,-19.07,-19.25,-19.3,-19.31,-19.49,-19.3,0.145407,4.454347296253507
1.82,-18.91,-19.46,-19.63,-19.68,-19.68,-19.86,-19.66,0.0969945,5.087596335232384
2.103,-16.89,-17.73,-18.32,-18.69,-19.07,-20.06,-20.42,0.641067,3.258096538021482
1.537,-19.89,-20.33,-20.46,-20.48,-20.45,-20.61,-20.39,0.0969536,5.8888779583328805
1.625,-14.9,-15.59,-16.22,-16.42,-16.4,-16.87,-16.69,0.506855,2.9444389791664403
1.911,-17.99,-18.58,-18.79,-18.82,-18.83,-18.86,-18.55,0.211133,4.442651256490317
1.751,-18.45,-18.91,-19.09,-19.14,-19.14,-19.33,-19.13,0.13271,4.48863636973214
1.683,-17.47,-17.58,-17.79,-17.68,-16.96,-16.82,-16.4,0.076582,4.1588830833596715
2.181,-19.36,-19.66,-19.72,-19.69,-19.6,-19.71,-19.44,0.0706653,5.262690188904886
2.037,-17.31,-18.01,-18.28,-18.37,-18.45,-18.56,-18.3,0.193927,3.5553480614894135
2.242,-18.98,-19.0,-19.08,-19.02,-18.78,-18.93,-18.69,0.0743914,4.574710978503383
1.773,-18.45,-18.94,-19.14,-19.23,-19.33,-19.83,-19.83,0.161185,4.77912349311153
1.944,-19.52,-20.26,-20.73,-21.01,-21.31,-22.17,-22.48,0.513617,5.384495062789089
2.044,-20.27,-20.71,-20.82,-20.83,-20.79,-20.94,-20.7,0.096859,5.998936561946683
1.693,-17.03,-17.8,-18.26,-18.49,-18.71,-19.32,-19.35,0.388795,4.219507705176107
1.644,-16.84,-17.2,-17.6,-17.59,-17.3,-17.41,-17.15,0.266098,4.23410650459726
2.4089,-21.36,-21.81,-21.96,-21.99,-21.97,-22.14,-21.93,0.151366,5.886104031450156
1.66,-18.51,-18.86,-18.99,-19.01,-18.95,-19.13,-18.9,0.18554,4.990432586778736
1.591,-17.03,-17.57,-17.73,-17.72,-17.69,-17.66,-17.32,0.118059,3.4339872044851463
1.949,-17.92,-18.41,-18.65,-18.76,-18.88,-19.4,-19.41,0.121342,3.4965075614664802
2.379,-18.11,-18.48,-18.51,-18.46,-18.26,-17.99,-17.49,0.0925857,2.70805020110221
1.725,-17.93,-19.0,-19.58,-19.85,-20.09,-20.71,-20.83,0.393681,4.804021044733257
2.047,-18.03,-18.5,-18.67,-18.74,-18.8,-19.24,-19.22,0.0998535,3.7376696182833684
1.936,-17.27,-17.51,-17.94,-18.1,-17.78,-18.15,-18.13,0.356348,4.127134385045092
2.082,-20.1,-20.58,-20.76,-20.84,-20.93,-21.44,-21.45,0.206218,5.25227342804663
1.526,-17.58,-17.81,-17.93,-17.92,-17.82,-18.0,-17.75,0.146688,3.1354942159291497
1.753,-16.99,-17.67,-17.86,-17.95,-17.95,-17.82,-17.37,0.21664,3.8918202981106265
1.541,-20.01,-20.69,-20.97,-21.08,-21.16,-21.39,-21.23,0.160487,6.212606095751519
1.872,-18.29,-18.75,-19.12,-19.19,-19.12,-19.42,-19.22,0.203416,4.30406509320417
2.09,-17.45,-17.6,-17.87,-17.67,-17.14,-16.91,-16.43,0.128948,3.5263605246161616
1.693,-17.08,-17.19,-17.4,-17.29,-16.57,-16.43,-16.01,0.0573906,3.1780538303479458
2.32,-17.58,-17.96,-18.03,-18.0,-17.79,-17.55,-17.06,0.154678,2.302585092994046
1.798,-16.97,-17.4,-17.55,-17.6,-17.66,-18.1,-18.07,0.100631,3.295836866004329
2.374,-18.32,-18.81,-19.03,-19.12,-19.23,-19.75,-19.78,0.120676,3.044522437723423
2.111,-16.92,-17.37,-17.89,-17.95,-17.63,-17.79,-17.6,0.277193,3.091042453358316
2.005,-17.72,-18.19,-18.26,-18.24,-18.1,-17.85,-17.35,0.127955,3.4011973816621555
1.731,-17.39,-17.95,-18.19,-18.24,-18.24,-18.37,-18.13,0.211758,4.110873864173311
1.868,-17.74,-17.82,-17.9,-17.86,-17.67,-17.84,-17.61,0.0535683,3.7612001156935624
1.58,-15.44,-16.11,-16.4,-16.54,-16.67,-17.19,-17.26,0.32068,2.995732273553991
1.931,-17.2,-17.35,-17.62,-17.42,-16.89,-16.66,-16.18,0.103781,3.044522437723423
1.974,-17.37,-17.96,-18.1,-18.13,-18.13,-18.27,-18.05,0.182869,3.1354942159291497
1.682,-18.42,-18.91,-19.09,-19.16,-19.25,-19.72,-19.73,0.196651,4.68213122712422
2.29,-14.94,-16.04,-17.01,-17.47,-17.51,-18.24,-18.22,0.731152,2.5649493574615367
1.574,-16.45,-17.09,-17.43,-17.57,-17.7,-18.0,-17.84,0.209736,2.302585092994046
1.878,-19.36,-20.08,-20.4,-20.53,-20.63,-20.9,-20.77,0.180559,5.66988092298052
2.175,-18.95,-19.56,-19.89,-20.03,-20.15,-20.49,-20.37,0.293593,4.477336814478207
2.456,-18.4,-18.56,-18.81,-18.62,-18.14,-17.96,-17.49,0.0698972,3.871201010907891
1.777,-17.0,-17.32,-17.55,-17.5,-17.33,-17.43,-17.09,0.114827,2.302585092994046
1.715,-18.67,-19.16,-19.26,-19.28,-19.24,-19.37,-19.12,0.133656,4.394449154672439
2.248,-18.18,-18.82,-19.18,-19.38,-19.57,-20.2,-20.29,0.259691,3.5553480614894135
1.819,-19.25,-19.73,-19.87,-19.9,-19.88,-20.03,-19.81,0.081316,5.087596335232384
1.886,-16.95,-17.8,-17.93,-18.0,-18.01,-17.77,-17.23,0.307235,2.772588722239781
1.808,-18.85,-19.4,-19.67,-19.77,-19.84,-20.11,-19.96,0.210065,5.043425116919247
2.212,-18.73,-18.85,-18.99,-18.88,-18.3,-18.12,-17.66,0.058876,5.087596335232384
2.046,-17.5,-18.07,-18.36,-18.5,-18.64,-19.16,-19.15,0.159071,3.332204510175204
1.983,-18.68,-19.28,-19.41,-19.45,-19.45,-19.59,-19.36,0.139506,4.718498871295094
1.751,-17.69,-18.32,-18.7,-18.9,-19.11,-19.78,-19.83,0.402262,4.532599493153256
1.859,-17.27,-18.03,-18.22,-18.32,-18.34,-18.2,-17.75,0.191281,3.6888794541139363
1.691,-18.28,-18.76,-18.95,-19.0,-19.01,-19.22,-19.02,0.198117,4.844187086458591
1.874,-18.42,-18.89,-19.07,-19.12,-19.13,-19.31,-19.13,0.127597,4.499809670330265
1.866,-18.0,-18.33,-18.43,-18.42,-18.35,-18.5,-18.24,0.118109,4.219507705176107
2.445,-19.28,-19.87,-20.02,-20.03,-20.04,-20.06,-19.74,0.231976,2.3978952727983707
2.422,-18.53,-19.11,-19.19,-19.2,-19.13,-18.89,-18.39,0.154273,4.02535169073515
1.608,-17.19,-17.9,-18.05,-18.11,-18.1,-17.85,-17.31,0.115225,3.2188758248682006
1.77,-17.24,-17.68,-17.83,-17.86,-17.85,-18.0,-17.79,0.0866729,3.6635616461296463
1.626,-18.49,-19.1,-19.65,-19.85,-19.84,-20.36,-20.35,0.223068,5.187385805840755
1.804,-19.78,-20.63,-21.07,-21.28,-21.48,-21.88,-21.82,0.240924,6.246106765481563
2.017,-17.38,-18.04,-18.39,-18.56,-18.72,-19.24,-19.24,0.200055,2.995732273553991
1.642,-19.56,-20.24,-20.62,-20.84,-21.07,-21.8,-22.02,0.447153,6.340359303727752
1.71,-16.9,-17.47,-17.62,-17.62,-17.6,-17.56,-17.23,0.132815,3.044522437723423
1.868,-18.07,-18.59,-18.68,-18.68,-18.65,-18.75,-18.49,0.093013,3.4965075614664802
1.753,-17.44,-17.49,-17.74,-17.74,-17.28,-17.39,-17.17,0.166839,4.23410650459726
2.11,-20.3,-20.86,-21.03,-21.08,-21.09,-21.29,-21.08,0.105795,6.09807428216624
2.126,-18.87,-19.27,-19.49,-19.47,-19.37,-19.48,-19.18,0.144674,4.787491742782046
1.916,-16.46,-16.71,-17.06,-16.95,-16.49,-16.39,-16.01,0.302629,3.044522437723423
2.294,-19.24,-19.67,-19.79,-19.83,-19.88,-20.32,-20.3,0.129483,4.990432586778736
1.58069,-21.39,-21.96,-22.3,-22.48,-22.59,-23.06,-23.06,0.253532,6.814542897259958
2.1328,-21.67,-21.95,-22.12,-22.17,-22.11,-22.38,-22.23,0.163213,6.466144724237619
1.827,-16.32,-16.94,-17.28,-17.46,-17.63,-18.19,-18.18,0.259092,2.9444389791664403
2.338,-18.51,-19.17,-19.34,-19.37,-19.38,-19.38,-19.06,0.14549,4.02535169073515
2.018,-16.93,-17.18,-17.53,-17.42,-16.96,-16.86,-16.47,0.187743,2.5649493574615367
2.462,-18.66,-19.66,-19.98,-20.1,-20.2,-20.25,-19.96,0.430403,3.367295829986474
1.982,-18.45,-18.95,-19.17,-19.26,-19.37,-19.87,-19.88,0.211155,4.6443908991413725
1.599,-16.69,-17.19,-17.42,-17.49,-17.54,-17.76,-17.57,0.179394,3.1780538303479458
1.896,-17.05,-17.64,-17.95,-18.1,-18.25,-18.8,-18.8,0.221289,3.091042453358316
1.906,-18.67,-19.27,-19.6,-19.74,-19.86,-20.19,-20.06,0.273241,4.7535901911063645
2.431,-18.07,-18.73,-19.01,-19.1,-19.17,-19.28,-19.01,0.132654,3.091042453358316
2.297,-18.24,-18.55,-18.57,-18.49,-18.24,-17.93,-17.41,0.0462951,4.02535169073515
1.812,-18.64,-19.21,-19.35,-19.39,-19.39,-19.55,-19.33,0.195629,4.248495242049359
1.543,-16.73,-17.17,-17.73,-18.04,-18.03,-18.77,-18.99,0.449326,3.295836866004329
1.717,-18.11,-18.52,-18.65,-18.68,-18.73,-19.15,-19.12,0.0899944,4.532599493153256
2.362,-19.12,-19.33,-19.64,-19.48,-18.99,-18.82,-18.39,0.161543,4.442651256490317
1.731,-17.3,-17.76,-18.18,-18.26,-18.14,-18.45,-18.3,0.253091,2.772588722239781
2.311,-21.55,-22.13,-22.42,-22.55,-22.64,-22.95,-22.81,0.259345,6.1070228877422545
2.34,-20.2,-20.56,-20.7,-20.72,-20.67,-20.86,-20.63,0.150416,5.293304824724492
1.532,-17.0,-17.72,-18.04,-18.17,-18.28,-18.54,-18.41,0.321051,3.4011973816621555
2.351,-20.18,-20.51,-20.63,-20.54,-20.38,-20.36,-19.95,0.158264,5.3706380281276624
2.188,-18.86,-19.31,-19.46,-19.51,-19.58,-20.04,-20.04,0.167558,4.454347296253507
1.836,-18.04,-18.4,-18.52,-18.54,-18.49,-18.67,-18.43,0.207601,3.1780538303479458
2.23,-18.66,-18.88,-18.9,-18.85,-18.72,-18.8,-18.51,0.0395875,4.430816798843313
1.786,-17.07,-17.53,-17.57,-17.55,-17.4,-17.12,-16.6,0.0935597,3.091042453358316
2.099,-18.96,-19.51,-19.63,-19.65,-19.63,-19.76,-19.52,0.126115,4.68213122712422
1.926,-18.43,-18.84,-19.06,-19.13,-19.12,-19.4,-19.21,0.32694,4.2626798770413155
2.218,-19.73,-20.28,-20.49,-20.56,-20.59,-20.78,-20.59,0.180382,5.303304908059076
1.664,-17.57,-17.83,-18.17,-18.06,-17.66,-17.61,-17.24,0.136934,2.6390573296152584
1.861,-17.68,-18.26,-18.55,-18.62,-18.65,-18.83,-18.63,0.256287,3.8066624897703196
1.765,-19.15,-19.7,-19.78,-19.79,-19.7,-19.46,-18.95,0.0683353,5.111987788356544
1.901,-17.56,-18.19,-18.56,-18.76,-18.97,-19.68,-19.85,0.317548,3.5263605246161616
1.909,-14.78,-15.41,-15.76,-15.96,-16.17,-16.9,-17.11,0.400712,2.8903717578961645
1.816,-17.8,-17.98,-18.26,-18.35,-18.21,-18.61,-18.58,0.200821,3.4339872044851463
1.898,-16.9,-17.46,-17.76,-17.91,-18.08,-18.68,-18.71,0.252474,3.9318256327243257
1.524,-15.75,-16.35,-16.6,-16.66,-16.7,-16.78,-16.47,0.210829,3.091042453358316
2.333,-18.52,-18.91,-19.18,-19.18,-19.06,-19.23,-18.93,0.228722,4.584967478670572
2.011,-16.85,-16.89,-17.04,-16.87,-16.1,-15.87,-15.39,0.0568076,2.772588722239781
2.4,-18.24,-18.39,-18.65,-18.43,-17.89,-17.63,-17.11,0.1847,4.007333185232471
1.765,-19.04,-19.66,-19.83,-19.87,-19.89,-20.06,-19.85,0.0720862,5.262690188904886
1.852,-18.81,-19.35,-19.61,-19.72,-19.79,-20.05,-19.89,0.178186,5.19295685089021
1.748,-18.7,-19.06,-19.17,-19.18,-19.11,-19.26,-19.02,0.11934,4.6913478822291435
2.398,-18.39,-18.44,-18.5,-18.44,-18.23,-18.36,-18.11,0.0195634,4.276666119016055
1.813,-19.06,-19.59,-19.75,-19.73,-19.7,-19.7,-19.36,0.0586488,5.58724865840025
2.215,-19.19,-19.59,-19.68,-19.67,-19.61,-19.73,-19.48,0.0844046,4.882801922586371
1.531,-18.19,-19.0,-19.28,-19.37,-19.46,-19.55,-19.29,0.0704545,4.955827057601261
1.67,-17.4,-17.87,-17.91,-17.89,-17.76,-17.47,-16.92,0.0604585,4.143134726391533
2.018,-17.9,-18.36,-18.43,-18.41,-18.27,-18.02,-17.51,0.128611,3.4011973816621555
1.931,-19.49,-19.95,-20.46,-20.52,-20.2,-20.36,-20.17,0.0683446,5.062595033026967
2.167,-21.24,-21.71,-22.03,-22.2,-22.28,-22.75,-22.74,0.292189,6.07993319509559
1.71,-16.29,-16.78,-17.2,-17.3,-17.24,-17.6,-17.45,0.317694,3.871201010907891
1.501,-16.66,-17.14,-17.32,-17.4,-17.49,-18.0,-18.01,0.209445,3.044522437723423
2.37,-17.89,-18.57,-18.73,-18.75,-18.77,-18.74,-18.42,0.115474,3.7612001156935624
1.779,-17.65,-18.08,-18.25,-18.22,-18.14,-18.19,-17.87,0.131971,3.367295829986474
2.042,-19.05,-20.32,-21.09,-21.53,-21.97,-22.68,-22.9,0.516762,5.877735781779639
1.837,-20.52,-20.87,-21.05,-21.11,-21.09,-21.36,-21.21,0.196599,5.981414211254481
2.4516,-20.5,-20.91,-21.03,-21.04,-21.0,-21.15,-20.91,0.15459,5.537334267018537
1.841,-17.05,-17.16,-17.37,-17.25,-16.54,-16.39,-15.98,0.0564488,3.332204510175204
1.835,-16.79,-17.22,-17.38,-17.43,-17.5,-17.94,-17.91,0.108165,3.4339872044851463
1.878,-18.5,-18.79,-18.97,-19.02,-18.97,-19.24,-19.09,0.180832,4.406719247264253
2.334,-18.12,-18.78,-18.95,-18.97,-18.99,-18.98,-18.67,0.162589,3.295836866004329
1.995,-18.42,-18.73,-19.11,-19.05,-18.65,-18.64,-18.31,0.182436,3.332204510175204
1.889,-17.99,-18.31,-18.47,-18.39,-18.21,-18.22,-17.81,0.185554,3.4965075614664802
1.675,-19.55,-20.75,-21.44,-21.83,-22.22,-22.96,-23.21,0.533597,5.986452005284438
1.994,-17.66,-18.44,-18.7,-18.79,-18.87,-19.08,-18.91,0.303398,3.4657359027997265
1.514,-15.82,-16.79,-17.31,-17.53,-17.72,-17.93,-17.65,0.401304,3.332204510175204
1.999,-17.74,-18.38,-18.63,-18.69,-18.75,-18.85,-18.6,0.154482,3.332204510175204
1.761,-17.74,-18.18,-18.33,-18.4,-18.47,-18.91,-18.89,0.0484057,4.204692619390966
1.884,-18.46,-19.02,-19.19,-19.24,-19.25,-19.44,-19.23,0.211723,4.2626798770413155
1.656,-17.51,-18.06,-18.18,-18.2,-18.19,-18.33,-18.11,0.153181,3.2188758248682006
2.171,-19.54,-19.95,-20.05,-19.98,-19.88,-19.83,-19.45,0.100395,5.356586274672012
2.234,-18.51,-19.17,-19.26,-19.29,-19.24,-18.97,-18.42,0.0757102,4.709530201312334
1.699,-17.25,-17.92,-18.12,-18.16,-18.18,-18.19,-17.86,0.120418,3.1780538303479458
1.756,-18.04,-18.66,-18.94,-19.01,-19.08,-19.17,-18.87,0.0963377,4.343805421853684
1.926,-17.96,-18.48,-18.8,-18.86,-18.85,-19.09,-18.9,0.267871,4.442651256490317
2.279,-20.41,-21.0,-21.3,-21.43,-21.53,-21.84,-21.7,0.236333,5.521460917862246
1.885,-17.92,-18.37,-18.54,-18.58,-18.57,-18.75,-18.54,0.146125,4.07753744390572
1.844,-19.56,-19.94,-20.09,-20.12,-20.09,-20.3,-20.12,0.140106,5.3230099791384085
1.743,-19.2,-19.59,-19.69,-19.71,-19.74,-20.14,-20.11,0.058179,5.1298987149230735
2.334,-19.86,-20.24,-20.31,-20.3,-20.23,-20.35,-20.08,0.0671705,5.236441962829949
1.722,-19.12,-19.8,-20.02,-20.07,-20.11,-20.17,-19.88,0.0670533,5.327876168789581
2.245,-14.07,-14.71,-15.37,-15.74,-15.89,-16.72,-16.83,0.58431,2.772588722239781
2.405,-19.09,-19.46,-19.57,-19.48,-19.36,-19.3,-18.91,0.0840481,4.736198448394496
1.627,-15.87,-16.04,-16.25,-16.09,-15.69,-15.58,-15.14,0.094448,2.70805020110221
1.597,-17.28,-17.78,-17.98,-17.98,-17.94,-18.0,-17.72,0.176373,3.367295829986474
2.035,-17.29,-17.5,-17.81,-17.65,-17.16,-16.99,-16.56,0.140083,3.58351893845611
1.553,-16.77,-17.36,-17.69,-17.85,-18.01,-18.56,-18.54,0.238623,2.9444389791664403
1.672,-17.97,-18.27,-18.5,-18.45,-18.26,-18.35,-18.02,0.159592,4.204692619390966
1.721,-18.01,-18.66,-18.76,-18.8,-18.75,-18.52,-18.02,0.16164,4.663439094112067
1.631,-16.61,-16.91,-17.3,-17.23,-16.81,-16.77,-16.44,0.0605804,3.6888794541139363
1.577,-16.69,-17.08,-17.19,-17.2,-17.15,-17.29,-17.05,0.12467,3.4965075614664802
2.143,-17.42,-18.13,-18.48,-18.64,-18.77,-19.05,-18.89,0.186469,3.1780538303479458
1.728,-16.89,-17.64,-17.98,-18.12,-18.23,-18.48,-18.32,0.247193,3.091042453358316
1.564,-16.74,-17.29,-17.37,-17.38,-17.29,-17.05,-16.54,0.17413,3.091042453358316
2.045,-18.1,-18.61,-18.85,-18.97,-19.09,-19.61,-19.62,0.121272,3.4965075614664802
1.65,-15.58,-16.17,-16.48,-16.65,-16.83,-17.5,-17.66,0.336316,3.258096538021482
1.753,-18.0,-18.53,-18.78,-18.88,-18.94,-19.19,-19.02,0.220426,4.356708826689592
2.002,-18.23,-18.8,-19.1,-19.24,-19.4,-19.96,-19.97,0.248967,2.995732273553991
2.304,-19.49,-20.43,-21.01,-21.3,-21.57,-22.26,-22.36,0.385069,3.4965075614664802
2.134,-18.09,-18.4,-18.56,-18.47,-18.29,-18.31,-17.88,0.171091,2.833213344056216
1.6952,-20.13,-20.53,-20.67,-20.69,-20.65,-20.84,-20.61,0.185474,5.529429087511423
2.47,-18.62,-19.22,-19.4,-19.41,-19.41,-19.41,-19.08,0.107874,4.394449154672439
2.385,-19.17,-19.92,-20.35,-20.57,-20.8,-21.44,-21.51,0.426102,4.927253685157205
1.561,-17.47,-18.02,-18.3,-18.41,-18.49,-18.8,-18.69,0.235883,4.406719247264253
1.745,-16.52,-16.92,-17.03,-17.06,-17.1,-17.51,-17.48,0.103499,2.3978952727983707
1.887,-17.78,-18.27,-18.38,-18.39,-18.36,-18.48,-18.24,0.118726,2.6390573296152584
1.551,-15.54,-16.05,-16.21,-16.19,-16.16,-16.14,-15.8,0.141894,2.6390573296152584
1.785,-18.67,-19.12,-19.27,-19.32,-19.38,-19.85,-19.85,0.164116,4.8283137373023015
1.594,-19.65,-20.1,-20.27,-20.31,-20.29,-20.49,-20.29,0.145345,5.393627546352362
2.2,-17.67,-18.16,-18.23,-18.22,-18.11,-17.85,-17.34,0.11592,4.59511985013459
1.965,-19.66,-20.78,-21.42,-21.71,-21.98,-22.31,-22.12,0.289374,6.0014148779611505
1.567,-16.57,-16.97,-17.0,-16.95,-16.78,-16.49,-15.98,0.062026,3.4011973816621555
1.753,-17.18,-17.48,-17.87,-17.8,-17.38,-17.34,-17.0,0.221482,3.091042453358316
1.82,-19.48,-19.82,-19.91,-19.9,-19.82,-19.94,-19.68,0.0966424,4.8283137373023015
1.969,-17.51,-17.81,-18.2,-18.13,-17.71,-17.68,-17.34,0.239094,2.9444389791664403
1.629,-18.31,-19.4,-20.14,-20.55,-20.94,-21.7,-21.8,0.494047,5.605802066295998
1.941,-16.69,-17.27,-17.57,-17.72,-17.87,-18.4,-18.39,0.171185,2.6390573296152584
2.127,-17.82,-18.37,-18.65,-18.78,-18.92,-19.46,-19.46,0.1967,2.1972245773362196
1.919,-18.03,-18.66,-19.01,-19.2,-19.42,-20.15,-20.35,0.364822,3.4339872044851463
2.428,-18.42,-18.93,-19.0,-19.02,-18.94,-18.74,-18.32,0.10706,3.044522437723423
2.238,-17.8,-18.38,-18.53,-18.52,-18.51,-18.49,-18.16,0.135522,3.4965075614664802
2.166,-19.11,-19.59,-19.8,-19.87,-19.9,-20.11,-19.92,0.104629,5.2832037287379885
1.629,-17.61,-18.0,-18.1,-18.11,-18.06,-18.21,-17.96,0.157464,3.258096538021482
1.612,-16.87,-17.33,-17.37,-17.35,-17.21,-16.92,-16.38,0.0640946,2.995732273553991
1.966,-17.74,-18.54,-18.79,-18.86,-18.92,-18.94,-18.63,0.190879,3.6375861597263857
2.347,-18.2,-18.32,-18.44,-18.43,-18.28,-18.5,-18.32,0.087333,3.295836866004329
1.7,-18.22,-18.84,-19.0,-19.05,-19.07,-19.24,-19.03,0.117068,4.543294782270004
1.662,-16.72,-17.29,-17.37,-17.38,-17.3,-17.04,-16.52,0.138714,3.1354942159291497
1.846,-19.1,-19.71,-19.88,-19.93,-19.95,-20.12,-19.91,0.0560425,5.0369526024136295
1.823,-18.52,-19.03,-19.22,-19.28,-19.3,-19.49,-19.3,0.14473,5.204006687076795
1.746,-18.09,-19.14,-19.86,-20.25,-20.63,-21.34,-21.48,0.51739,5.187385805840755
1.59089,-20.08,-20.6,-20.84,-20.94,-20.98,-21.28,-21.18,0.196139,6.023447592961033
1.658,-18.69,-19.26,-19.4,-19.44,-19.44,-19.6,-19.38,0.140111,4.8283137373023015
1.845,-18.58,-19.0,-19.12,-19.16,-19.21,-19.63,-19.6,0.0455496,4.875197323201151
2.408,-17.79,-17.94,-18.19,-17.98,-17.47,-17.23,-16.71,0.172254,3.713572066704308
1.951,-16.75,-17.14,-17.23,-17.25,-17.28,-17.69,-17.65,0.0670112,2.772588722239781
1.867,-18.99,-19.58,-19.79,-19.81,-19.82,-19.86,-19.54,0.139604,4.90527477843843
1.735,-18.91,-19.46,-19.72,-19.81,-19.88,-20.13,-19.96,0.19252,5.147494476813453
1.83914,-23.01,-23.35,-23.69,-23.67,-23.44,-23.59,-23.33,0.179257,6.687108607866515
