redshift,mass,M_U,M_B,M_V,M_R,M_I,M_J,M_K,EBV,isoarea,SFR
1.526,7.3654,-16.38,-16.63,-16.98,-16.87,-16.41,-16.31,-15.93,0.159247,3.1780538303479458,-0.5918126282200067
1.856,8.5712,-18.04,-18.49,-18.67,-18.74,-18.81,-19.28,-19.27,0.150473,3.6635616461296463,0.13945087500486783
1.634,8.1689,-17.12,-17.67,-17.83,-17.83,-17.8,-17.79,-17.46,0.165708,3.091042453358316,-0.18757198798295344
1.781,8.8827,-18.31,-18.96,-19.19,-19.28,-19.33,-19.58,-19.41,0.253152,4.812184355372417,0.4845745682859983
2.421,8.4998,-19.06,-19.22,-19.27,-19.22,-19.07,-19.18,-18.89,0.0555905,4.5217885770490405,0.2956286664616318
2.321,9.0631,-17.51,-18.46,-19.33,-19.7,-19.65,-20.23,-20.14,0.647475,2.8903717578961645,0.8674598272375332
1.575,8.5574,-17.67,-18.33,-18.54,-18.58,-18.6,-18.6,-18.28,0.0944148,4.454347296253507,-0.17257192021669948
2.4,8.3963,-18.85,-19.01,-19.05,-19.01,-18.89,-19.0,-18.71,0.110771,2.302585092994046,0.37974774702310576
2.041,8.9502,-18.11,-18.76,-19.04,-19.14,-19.22,-19.5,-19.35,0.27084,4.356708826689592,0.4554372297058656
1.551,9.1837,-19.73,-20.16,-20.3,-20.33,-20.3,-20.47,-20.25,0.184764,5.579729825986222,0.9506909396653309
2.337,8.1744,-17.04,-17.47,-17.61,-17.64,-17.61,-17.8,-17.57,0.229779,2.6390573296152584,-0.160298263736723
1.501,9.1362,-19.05,-19.59,-19.83,-19.92,-19.97,-20.2,-20.04,0.134153,5.420534999272286,0.4473921770220658
1.59,7.8119,-15.95,-16.62,-16.8,-16.87,-16.87,-16.7,-16.21,0.197655,3.9318256327243257,-0.6420613434155364
2.404,8.3638,-18.54,-18.89,-19.33,-19.3,-18.91,-18.94,-18.65,0.208449,3.4339872044851463,0.4188098804523779
1.5348,9.2932,-20.06,-20.55,-20.7,-20.66,-20.61,-20.6,-20.25,0.0342028,5.966146739123692,0.4756944275411466
2.063,7.9648,-16.61,-16.96,-17.25,-17.36,-17.35,-17.73,-17.59,0.368166,3.258096538021482,-0.11582622936511447
1.749,8.676,-16.53,-17.28,-17.66,-17.86,-18.06,-18.69,-18.85,0.382409,2.9444389791664403,0.10001883101443194
1.864,9.3927,-18.74,-19.51,-19.96,-20.16,-20.33,-20.71,-20.68,0.302446,5.123963979403259,0.6839390382323536
1.519,8.4555,-16.69,-17.39,-17.74,-17.86,-17.97,-18.11,-17.82,0.22976,4.23410650459726,-0.18147983628861616
1.695,7.5859,-16.81,-17.01,-17.32,-17.16,-16.67,-16.5,-16.07,0.152684,2.302585092994046,-0.4228288692085097
1.941,8.4629,-18.12,-18.59,-18.68,-18.68,-18.54,-18.32,-17.84,0.164634,3.1780538303479458,0.1784071013693254
2.461,8.9288,-19.23,-19.72,-19.83,-19.84,-19.81,-19.93,-19.69,0.117218,4.844187086458591,0.5512401195968035
2.325,8.2964,-18.67,-18.92,-19.27,-19.16,-18.7,-18.6,-18.22,0.211641,4.6913478822291435,0.6053837077443777
1.728,8.2603,-20.68,-20.75,-20.92,-20.76,-20.01,-19.79,-19.32,0.134729,2.6390573296152584,1.3295260129270898
2.283,10.1191,-20.61,-21.21,-21.77,-22.11,-22.3,-23.09,-23.32,0.538054,5.8522024797744745,2.0818331864472825
1.588,7.2464,-16.34,-16.49,-16.57,-16.55,-16.41,-16.56,-16.31,0.0538597,4.110873864173311,-0.8210345573487975
1.97,8.4128,-17.78,-18.46,-18.62,-18.64,-18.65,-18.63,-18.31,0.144978,3.58351893845611,0.010338125375947988
1.883,8.0917,-17.29,-17.84,-17.89,-17.89,-17.8,-17.53,-17.02,0.125692,2.9444389791664403,-0.23964387219159505
1.606,7.8167,-16.27,-16.81,-16.93,-16.95,-16.86,-16.66,-16.17,0.213367,3.091042453358316,-0.44840851339227783
1.658,9.3449,-21.38,-21.56,-21.91,-21.98,-21.62,-21.86,-21.65,0.446142,4.290459441148391,2.028437039841143
2.298,8.4106,-17.78,-18.36,-18.52,-18.52,-18.51,-18.51,-18.19,0.162428,3.367295829986474,0.06907951407064349
1.992,8.1828,-17.35,-17.91,-18.02,-18.04,-18.02,-18.13,-17.89,0.111541,3.1354942159291497,-0.21502201481333388
1.72,8.2711,-15.71,-16.63,-17.09,-17.28,-17.45,-17.63,-17.35,0.444266,2.8903717578961645,-0.13341555151457674
1.715,8.7776,-18.36,-18.98,-19.11,-19.14,-19.14,-19.26,-19.04,0.0963139,4.394449154672439,0.20863481088692087
1.706,8.5713,-17.85,-18.35,-18.56,-18.64,-18.66,-18.89,-18.71,0.247468,4.07753744390572,0.2668734887295623
1.647,8.8774,-17.28,-18.06,-18.48,-18.68,-18.88,-19.48,-19.56,0.407309,4.382026634673881,0.4643479389832241
1.684,8.3649,-16.8,-17.47,-17.81,-17.92,-18.01,-18.22,-18.06,0.322501,3.1780538303479458,0.0546360324930273
1.547,10.2403,-19.99,-20.83,-21.36,-21.64,-21.91,-22.64,-22.74,0.461877,6.61338421837956,1.6097427056059883
2.382,8.6093,-18.63,-19.18,-19.28,-19.3,-19.22,-19.0,-18.49,0.126301,4.912654885736052,0.2885018569013826
1.87,7.5216,-17.01,-17.07,-17.25,-17.09,-16.33,-16.12,-15.64,0.11348,2.772588722239781,-0.28066374020716456
1.642,7.3334,-16.16,-16.41,-16.45,-16.4,-16.28,-16.36,-16.07,0.0640534,2.6390573296152584,-0.8460937148611322
1.592,9.5924,-21.39,-21.69,-21.82,-21.84,-21.77,-21.98,-21.79,0.149224,6.914730892718563,1.5060461426077267
1.717,8.7428,-19.05,-19.46,-19.63,-19.58,-19.48,-19.49,-19.13,0.110081,4.897839799950911,0.4127746043248755
1.663,8.1007,-17.15,-17.6,-17.77,-17.8,-17.8,-17.96,-17.76,0.0824599,3.258096538021482,-0.37379825936930755
2.32,8.3665,-18.92,-19.12,-19.31,-19.17,-18.87,-18.84,-18.4,0.153684,4.6913478822291435,0.5342457374855266
1.507,6.9099,-16.22,-16.37,-16.63,-16.41,-15.87,-15.61,-15.08,0.100997,3.258096538021482,-0.8358851790156591
1.91,10.4009,-21.3,-21.91,-22.27,-22.46,-22.58,-23.06,-23.08,0.309062,6.785587645007929,1.7429135726506848
1.91,10.1507,-20.24,-21.05,-21.5,-21.7,-21.89,-22.22,-22.11,0.245371,5.7745515455444085,1.065874621147925
2.08,7.5741,-17.09,-17.29,-17.32,-17.21,-16.81,-16.52,-15.94,0.0585201,3.091042453358316,-0.46981951879207146
1.959,8.075,-17.54,-17.75,-18.03,-17.89,-17.49,-17.4,-16.99,0.130542,3.58351893845611,-0.1479209378250262
1.748,9.1415,-19.24,-19.72,-19.93,-19.99,-20.0,-20.25,-20.07,0.198566,5.123963979403259,0.6783271381114537
2.142,8.5499,-17.35,-17.92,-18.2,-18.33,-18.47,-18.98,-18.97,0.119572,3.1780538303479458,-0.22131634152879628
1.848,8.4301,-17.44,-18.0,-18.2,-18.27,-18.3,-18.5,-18.31,0.213342,3.1354942159291497,0.03726310873468992
2.384,8.4999,-18.25,-18.65,-18.76,-18.77,-18.73,-18.86,-18.63,0.115463,3.8501476017100584,0.12025467324635933
1.596,7.2089,-15.85,-16.11,-16.25,-16.14,-15.92,-15.9,-15.48,0.0890946,3.044522437723423,-0.9386417790752828
1.707,8.2271,-17.07,-17.61,-18.07,-18.21,-18.2,-18.62,-18.52,0.354041,4.543294782270004,0.28635091482821073
1.90519,9.4741,-20.56,-20.92,-21.14,-21.23,-21.23,-21.57,-21.46,0.198589,6.073044534100405,1.2213229351112853
1.838,8.3927,-18.52,-18.75,-18.81,-18.77,-18.65,-18.76,-18.48,0.0590993,3.784189633918261,0.06913877864195098
2.133,8.3915,-18.51,-18.84,-18.94,-18.85,-18.69,-18.64,-18.23,0.0642539,3.912023005428146,0.09428591129530985
1.66,8.291,-17.78,-18.2,-18.33,-18.37,-18.42,-18.87,-18.86,0.104393,3.1354942159291497,-0.07435122870826766
1.845,8.7622,-19.08,-19.52,-19.66,-19.61,-19.53,-19.51,-19.15,0.113078,4.31748811353631,0.42235178255516054
1.709,8.6523,-20.34,-20.33,-20.52,-20.45,-19.94,-19.94,-19.6,0.175112,3.332204510175204,1.0346404867767567
2.186,8.026,-17.31,-17.7,-17.8,-17.82,-17.85,-18.26,-18.22,0.0817049,2.833213344056216,-0.3167745952666637
1.798,9.2189,-19.04,-19.77,-19.99,-20.06,-20.12,-20.32,-20.13,0.08524,5.303304908059076,0.12655023282861472
1.834,8.3333,-18.26,-18.59,-18.67,-18.65,-18.57,-18.69,-18.42,0.0800009,4.394449154672439,0.01650267484438609
2.017,8.9797,-19.31,-19.71,-19.83,-19.84,-19.79,-19.93,-19.7,0.109753,5.0238805208462765,0.5201545758652041
1.817,7.945,-16.35,-16.99,-17.15,-17.2,-17.22,-17.37,-17.16,0.235415,2.995732273553991,-0.32372351332882876
2.376,9.0687,-19.56,-20.08,-20.18,-20.19,-20.09,-19.86,-19.35,0.0895946,5.0238805208462765,0.6222026212908528
1.872,8.3501,-16.88,-17.6,-17.87,-17.95,-18.02,-18.11,-17.83,0.331382,3.58351893845611,0.07213588494448268
1.956,7.7414,-16.91,-17.11,-17.33,-17.39,-17.3,-17.64,-17.55,0.183767,3.7612001156935624,-0.21803865351003707
1.595,7.3744,-16.67,-16.88,-17.18,-17.03,-16.56,-16.42,-15.99,0.132423,3.295836866004329,-0.5157685140160178
1.861,8.29,-16.29,-16.96,-17.25,-17.34,-17.42,-17.52,-17.22,0.264232,2.70805020110221,-0.4127965694279784
1.549,7.1296,-14.58,-15.07,-15.27,-15.36,-15.45,-15.97,-15.99,0.237226,2.833213344056216,-1.0735757449394443
2.049,9.1201,-19.34,-19.81,-19.99,-20.03,-20.03,-20.22,-20.02,0.1836,5.056245805348308,0.7297453513691414
1.765,8.5874,-19.02,-19.38,-19.49,-19.4,-19.26,-19.21,-18.81,0.0498119,4.672828834461906,0.24407415516221062
2.131,8.8828,-16.01,-17.29,-17.95,-18.22,-18.44,-18.98,-19.05,0.606849,2.772588722239781,0.28320395394205333
1.81,9.6629,-20.2,-20.85,-21.05,-21.12,-21.16,-21.38,-21.18,0.107717,6.410174881966167,0.7306829739404357
1.5316,9.0029,-19.92,-20.23,-20.29,-20.27,-20.18,-20.3,-20.03,0.0870645,5.384495062789089,0.7088991255702466
2.083,9.1685,-18.26,-18.92,-19.27,-19.44,-19.59,-20.12,-20.12,0.145417,3.258096538021482,0.218059989235428
1.886,9.8886,-19.49,-20.19,-20.64,-20.88,-21.15,-21.9,-22.0,0.486868,5.749392985908253,1.525502195804501
1.575,7.5995,-16.12,-16.61,-16.66,-16.64,-16.53,-16.24,-15.7,0.10672,3.295836866004329,-0.741645316085199
2.137,8.0092,-17.98,-18.23,-18.58,-18.46,-18.01,-17.91,-17.52,0.162417,4.394449154672439,0.13344948559481232
1.872,7.8418,-17.24,-17.62,-17.7,-17.68,-17.48,-17.28,-16.83,0.099416,3.5553480614894135,-0.23293471417829842
1.811,7.8745,-17.39,-17.77,-17.86,-17.77,-17.65,-17.57,-17.18,0.0567828,3.091042453358316,-0.3377069231775197
2.103,9.3579,-19.8,-20.28,-20.46,-20.5,-20.5,-20.69,-20.48,0.157975,5.459585514144159,0.8137810781740825
2.482,8.786,-19.63,-19.89,-19.92,-19.83,-19.52,-19.23,-18.67,0.0519001,4.7535901911063645,0.5490584654428361
1.971,9.8272,-18.77,-19.63,-20.4,-20.81,-21.01,-21.87,-22.1,0.668754,4.990432586778736,1.7733314404376483
1.8,9.0951,-18.59,-19.16,-19.44,-19.58,-19.73,-20.31,-20.38,0.243404,4.844187086458591,0.6131808957373965
1.958,8.2149,-18.05,-18.26,-18.42,-18.44,-18.34,-18.57,-18.35,0.228432,2.833213344056216,0.24051180748927478
2.352,8.3464,-19.22,-19.38,-19.64,-19.44,-18.91,-18.69,-18.2,0.0970136,4.859812404361672,0.4470199657953201
1.871,9.061,-17.68,-18.37,-18.78,-19.0,-19.22,-19.86,-19.9,0.361438,4.02535169073515,0.5452588588423617
2.131,8.9924,-18.32,-19.08,-19.41,-19.54,-19.65,-19.82,-19.59,0.26217,4.418840607796598,0.565088319755212
2.089,8.4644,-17.77,-18.22,-18.4,-18.47,-18.55,-19.01,-18.99,0.0968641,4.04305126783455,-0.09545809905564508
1.848,8.6433,-18.63,-18.99,-19.21,-19.18,-19.04,-19.16,-18.82,0.138269,3.6635616461296463,0.3666955898894383
1.817,7.9443,-16.96,-17.38,-17.5,-17.52,-17.48,-17.61,-17.38,0.0870702,2.0794415416798357,-0.4539684266693662
1.808,7.8088,-17.62,-17.81,-17.83,-17.77,-17.63,-17.71,-17.41,0.0365072,4.0943445622221,-0.31390828051041597
2.00567,9.7038,-20.97,-21.43,-21.59,-21.63,-21.62,-21.8,-21.6,0.142975,6.030685260261263,1.2133211510842044
1.613,8.8101,-17.94,-18.75,-18.99,-19.07,-19.13,-19.14,-18.84,0.0669752,4.2626798770413155,-0.4234006840789645
2.358,8.8149,-18.8,-19.32,-19.5,-19.49,-19.46,-19.47,-19.14,0.16703,4.61512051684126,0.5162020886332308
1.743,8.3951,-16.53,-17.18,-17.47,-17.56,-17.63,-17.74,-17.44,0.22226,2.4849066497880004,-0.2853316561127224
1.812,8.6832,-17.94,-18.46,-18.69,-18.78,-18.83,-19.06,-18.89,0.16877,3.4657359027997265,0.15304616895062415
2.085,8.4191,-17.44,-17.94,-18.17,-18.28,-18.39,-18.89,-18.87,0.122658,2.772588722239781,-0.1461838026700319
1.806,9.0568,-18.66,-19.26,-19.5,-19.59,-19.64,-19.88,-19.71,0.203189,4.897839799950911,0.4850140577409974
1.597,7.7754,-16.3,-16.84,-16.95,-16.96,-16.87,-16.66,-16.18,0.158481,3.044522437723423,-0.5735294048166337
1.974,9.5198,-18.87,-19.78,-20.16,-20.32,-20.47,-20.79,-20.68,0.267873,5.049856007249537,0.5911013534664866
1.516,8.3331,-17.4,-17.94,-18.17,-18.18,-18.17,-18.25,-17.94,0.217312,3.4011973816621555,-0.024841722285113586
1.834,10.0217,-19.59,-20.52,-21.04,-21.29,-21.52,-21.97,-21.92,0.267169,6.3080984415095305,0.7667897165982345
1.803,9.6981,-19.9,-20.52,-20.81,-20.94,-21.08,-21.62,-21.66,0.263715,6.173786103901937,1.1359241591658353
1.578,8.2892,-17.61,-17.8,-18.13,-18.23,-17.99,-18.36,-18.32,0.257796,4.553876891600541,0.22589828179160057
1.654,7.9741,-16.65,-17.08,-17.22,-17.25,-17.22,-17.39,-17.17,0.149184,3.044522437723423,-0.4619594082926157
1.823,8.0408,-18.16,-18.28,-18.36,-18.33,-18.17,-18.33,-18.09,0.0511035,3.2188758248682006,-0.09154929710279183
1.524,8.3976,-16.93,-17.36,-17.97,-18.29,-18.11,-18.74,-18.91,0.489109,2.772588722239781,0.4820442040161881
2.178,10.5943,-20.31,-21.21,-21.83,-22.19,-22.52,-23.26,-23.48,0.550213,6.329720905522696,1.976908653274105
2.229,8.193,-19.18,-19.32,-19.58,-19.37,-18.83,-18.57,-18.04,0.18292,2.6390573296152584,0.6727857158709827
1.861,8.3754,-18.24,-18.57,-18.91,-18.88,-18.62,-18.72,-18.45,0.203188,4.330733340286331,0.2976664220023557
1.579,8.1915,-17.34,-17.69,-18.13,-18.1,-17.71,-17.74,-17.45,0.229743,2.0794415416798357,-0.055893550300581
1.711,8.0512,-17.2,-17.59,-17.86,-17.86,-17.74,-17.91,-17.61,0.179953,3.1780538303479458,-0.1678981097082647
2.251,8.4247,-18.39,-18.8,-19.24,-19.28,-19.05,-19.25,-19.05,0.300695,2.70805020110221,0.6155460645895896
1.856,8.9679,-18.75,-19.44,-19.64,-19.68,-19.71,-19.74,-19.44,0.112619,4.844187086458591,0.20129605032188597
2.057,8.0371,-15.04,-16.27,-16.98,-17.29,-17.55,-18.18,-18.19,0.643167,2.833213344056216,-0.8175168702601923
1.7,8.6663,-18.55,-19.01,-19.24,-19.24,-19.18,-19.29,-19.02,0.114756,3.091042453358316,0.2418601351083838
2.212,9.2499,-19.67,-20.13,-20.31,-20.36,-20.36,-20.56,-20.37,0.205675,4.976733742420574,0.926580111501319
1.881,8.6407,-18.27,-18.81,-19.01,-19.01,-18.99,-19.03,-18.71,0.19287,4.382026634673881,0.331240985736389
2.487,9.4115,-20.52,-20.96,-21.07,-21.08,-21.04,-21.19,-20.95,0.135906,5.616771097666572,1.1228774683235039
1.685,7.5264,-15.44,-16.0,-16.16,-16.2,-16.2,-16.36,-16.15,0.200779,2.5649493574615367,-0.8230323509470702
1.636,7.6263,-16.22,-16.64,-17.13,-17.12,-16.75,-16.79,-16.42,0.338406,2.302585092994046,-0.2944869425024684
1.804,8.6708,-17.56,-18.09,-18.31,-18.4,-18.51,-19.02,-19.05,0.264524,3.4965075614664802,0.21445439732973626
2.349,8.7921,-19.46,-19.82,-19.85,-19.79,-19.58,-19.3,-18.79,0.0570125,4.584967478670572,0.47509852991516843
1.729,7.9957,-17.04,-17.43,-17.52,-17.54,-17.57,-17.98,-17.95,0.0931814,3.2188758248682006,-0.3919513107730987
1.764,8.8518,-18.5,-19.12,-19.29,-19.34,-19.35,-19.53,-19.31,0.155761,4.736198448394496,0.3312774441360441
1.644,8.0044,-16.96,-17.29,-17.42,-17.44,-17.39,-17.6,-17.4,0.118912,3.7376696182833684,-0.40854136601358315
1.709,8.6642,-18.38,-18.88,-19.08,-19.07,-19.04,-19.1,-18.81,0.109483,4.330733340286331,0.1749548172113391
2.231,8.9298,-19.27,-19.76,-19.92,-19.89,-19.83,-19.83,-19.49,0.135023,5.159055299214529,0.6056346830726032
2.171,8.6591,-17.46,-18.02,-18.3,-18.44,-18.59,-19.15,-19.16,0.237078,3.367295829986474,0.12390388377743428
1.79,8.1029,-17.85,-18.03,-18.25,-18.31,-18.19,-18.54,-18.46,0.174897,4.770684624465665,0.14442474723408866
1.58054,9.3215,-20.14,-20.54,-20.67,-20.7,-20.66,-20.85,-20.62,0.173188,5.940171252720432,0.9660013272884002
2.169,9.241,-19.22,-19.81,-20.05,-20.14,-20.19,-20.44,-20.27,0.319374,3.8501476017100584,0.9552739394371256
2.366,8.0886,-18.35,-18.59,-18.59,-18.48,-18.15,-17.83,-17.26,0.035049,2.1972245773362196,0.01745907322446624
1.774,8.5953,-18.48,-18.9,-19.0,-19.01,-18.96,-19.08,-18.83,0.119843,4.553876891600541,0.22222728938521266
1.862,8.6262,-17.75,-18.37,-18.63,-18.69,-18.74,-18.84,-18.56,0.189017,3.871201010907891,0.14055203590939336
1.997,8.684,-17.79,-18.4,-18.66,-18.72,-18.77,-18.86,-18.57,0.202971,3.4965075614664802,0.18131754458668595
1.648,8.0864,-16.95,-17.38,-17.55,-17.58,-17.56,-17.76,-17.55,0.175458,4.189654742026425,-0.2837244724425945
1.617,7.7578,-16.62,-16.91,-17.27,-17.17,-16.77,-16.7,-16.27,0.284244,2.9444389791664403,-0.22018713682941957
1.616,8.2244,-16.16,-16.98,-17.33,-17.46,-17.6,-17.8,-17.59,0.335546,2.995732273553991,-0.18867974769581564
1.771,7.8467,-17.66,-17.75,-17.83,-17.8,-17.62,-17.78,-17.55,0.0734737,2.833213344056216,-0.16566260237095679
2.49,9.1496,-19.46,-20.05,-20.16,-20.19,-20.13,-19.9,-19.39,0.0941351,4.812184355372417,0.4910267376614249
1.789,8.4959,-17.37,-17.9,-18.13,-18.23,-18.35,-18.91,-18.95,0.315557,3.091042453358316,0.33238593740706646
1.626,8.2953,-14.15,-15.2,-15.91,-16.26,-16.62,-17.16,-17.08,0.562415,3.1354942159291497,-0.38408990948061006
1.997,8.3219,-17.46,-17.88,-18.0,-18.04,-18.09,-18.54,-18.54,0.107872,3.091042453358316,-0.20337988096704632
1.717,8.3969,-18.33,-18.74,-19.2,-19.22,-18.92,-19.07,-18.84,0.0590751,3.912023005428146,-0.3359017027260096
2.0,8.5903,-17.72,-18.18,-18.5,-18.54,-18.49,-18.72,-18.5,0.282704,3.4339872044851463,0.39531590695929103
2.003,8.4764,-17.12,-18.0,-18.3,-18.42,-18.52,-18.58,-18.29,0.291893,2.8903717578961645,0.11963523620913563
2.076,8.1654,-17.55,-17.93,-18.0,-17.97,-17.76,-17.52,-17.03,0.158007,3.4965075614664802,-0.051898194414245244
1.806,7.4291,-17.55,-17.69,-17.75,-17.61,-17.12,-16.84,-16.29,0.0263515,4.382026634673881,-0.2876997261363036
1.866,8.5836,-17.65,-18.28,-18.54,-18.66,-18.77,-19.23,-19.26,0.200108,3.332204510175204,0.09728161006370625
1.951,8.6571,-18.26,-18.78,-18.93,-18.96,-18.95,-19.09,-18.87,0.162849,4.189654742026425,0.2564074247910766
1.883,7.8575,-18.19,-18.31,-18.44,-18.32,-17.73,-17.51,-17.0,0.105071,2.833213344056216,0.11471771016056012
1.893,7.5985,-15.69,-16.05,-16.51,-16.75,-16.72,-17.36,-17.5,0.396398,4.418840607796598,-0.19397884397173584
1.763,8.0179,-15.23,-15.9,-16.22,-16.32,-16.42,-16.55,-16.25,0.289246,3.4657359027997265,-0.6590425709602518
1.871,7.9062,-17.96,-18.0,-18.09,-18.04,-17.82,-17.99,-17.77,0.0526223,3.6375861597263857,-0.10138724504310397
1.692,8.7625,-18.21,-18.83,-18.99,-19.04,-19.06,-19.23,-19.02,0.179772,4.605170185988092,0.2881508160854041
1.694,7.7333,-16.65,-16.92,-17.2,-17.11,-16.82,-16.85,-16.44,0.215609,3.091042453358316,-0.2719783569959398
1.925,8.7359,-18.6,-19.07,-19.22,-19.2,-19.13,-19.14,-18.82,0.112264,4.6443908991413725,0.2586229177296628
2.311,9.0697,-17.73,-18.64,-19.12,-19.34,-19.53,-19.86,-19.72,0.310843,3.4657359027997265,0.4450138466192143
1.731,8.6347,-18.56,-19.05,-19.12,-19.11,-18.98,-18.73,-18.23,0.0804032,4.709530201312334,0.16612212036221957
1.877,7.7322,-17.3,-17.46,-17.68,-17.74,-17.6,-17.95,-17.87,0.150143,3.258096538021482,-0.15306815099206875
1.636,6.7317,-15.03,-15.32,-15.39,-15.27,-15.08,-14.99,-14.57,0.0588088,3.9889840465642745,-1.3349774785220658
1.709,10.1575,-20.37,-21.02,-21.38,-21.56,-21.75,-22.37,-22.44,0.320378,6.169610732491456,1.4789342637302747
2.247,8.3954,-17.58,-18.06,-18.26,-18.35,-18.45,-18.93,-18.91,0.0592971,3.295836866004329,-0.2896312739961106
2.073,10.733,-20.19,-21.14,-21.85,-22.29,-22.75,-23.94,-24.48,0.818596,6.104793232414985,2.7296045332253307
1.674,8.904,-17.27,-18.21,-18.58,-18.73,-18.87,-19.01,-18.75,0.426622,3.091042453358316,0.5203616773762175
2.353,7.8982,-18.13,-18.27,-18.53,-18.31,-17.77,-17.51,-16.99,0.158074,2.70805020110221,0.10900788646297829
2.14,9.0565,-19.26,-19.74,-19.92,-19.98,-19.98,-20.18,-19.98,0.179869,4.976733742420574,0.7107349277138855
1.712,8.4476,-17.51,-18.18,-18.34,-18.39,-18.41,-18.54,-18.33,0.193557,3.784189633918261,0.18063617245740762
1.656,8.3339,-12.88,-14.21,-15.06,-15.43,-15.77,-16.33,-16.23,0.676916,3.091042453358316,-0.5692736686462109
1.501,8.2057,-16.73,-17.41,-17.6,-17.69,-17.7,-17.56,-17.11,0.194719,2.995732273553991,-0.24204096827583219
2.062,8.5416,-17.99,-18.47,-18.67,-18.74,-18.76,-18.98,-18.82,0.15235,3.367295829986474,0.12572843415837803
2.163,8.0551,-18.44,-18.59,-18.85,-18.66,-18.16,-17.95,-17.48,0.0716312,4.1588830833596715,0.05150753368332019
1.615,8.7476,-18.07,-18.66,-18.85,-18.9,-18.92,-19.07,-18.87,0.117296,4.5217885770490405,0.08657336562057423
1.621,9.4919,-19.57,-20.19,-20.46,-20.56,-20.64,-20.89,-20.73,0.134673,5.517452896464707,0.47392615175649555
1.708,8.3715,-17.28,-17.97,-18.09,-18.13,-18.11,-17.88,-17.36,0.12618,3.6888794541139363,-0.20990562957943779
2.322,8.8041,-18.37,-18.9,-19.19,-19.22,-19.2,-19.36,-19.07,0.292459,2.5649493574615367,0.4963829782952416
1.834,8.3254,-17.68,-18.23,-18.33,-18.34,-18.25,-18.02,-17.51,0.141844,4.143134726391533,-0.047772458600227434
1.817,9.6193,-19.48,-20.12,-20.49,-20.65,-20.79,-21.17,-21.07,0.343569,6.184148890937483,1.1149644134631498
2.444,8.4092,-19.27,-19.44,-19.6,-19.43,-19.11,-19.04,-18.58,0.085639,4.718498871295094,0.46122081368574364
1.708,7.7562,-17.5,-17.58,-17.76,-17.77,-17.56,-17.83,-17.7,0.112537,3.4657359027997265,-0.15780216217372534
1.586,8.1126,-16.66,-17.13,-17.32,-17.37,-17.39,-17.57,-17.37,0.130002,3.58351893845611,-0.4703412647415812
2.17402,10.5934,-21.84,-22.49,-22.87,-23.04,-23.19,-23.57,-23.46,0.301676,6.930494765951626,2.0239188268766
2.145,8.5443,-18.4,-18.82,-19.09,-19.1,-19.01,-19.18,-18.91,0.233133,4.605170185988092,0.5607385246250158
2.039,10.5013,-19.96,-20.97,-21.61,-21.95,-22.28,-23.07,-23.23,0.472831,5.950642552587727,1.3360031845507745
1.9,8.5122,-17.62,-18.26,-18.43,-18.47,-18.49,-18.64,-18.43,0.117405,4.290459441148391,-0.11813964905117842
1.702,8.4384,-16.8,-17.45,-17.72,-17.8,-17.87,-17.95,-17.65,0.20777,1.9459101490553132,-0.20051402071516325
1.903,7.8545,-17.13,-17.54,-17.53,-17.48,-17.31,-16.99,-16.47,0.0505359,3.4657359027997265,-0.4283016472730635
2.437,8.03,-18.47,-18.67,-18.98,-18.82,-18.33,-18.17,-17.73,0.131841,4.454347296253507,0.268023049660331
2.365,8.8325,-18.89,-19.31,-19.43,-19.47,-19.52,-19.95,-19.94,0.125644,4.499809670330265,0.4141858933455035
1.831,8.7243,-17.24,-18.22,-18.67,-18.85,-19.02,-19.2,-18.95,0.432582,2.302585092994046,0.12224865397805355
1.594,7.2609,-15.96,-16.19,-16.34,-16.36,-16.27,-16.49,-16.26,0.136155,3.044522437723423,-0.8095254284393513
1.515,9.818,-20.59,-21.07,-21.26,-21.33,-21.42,-21.93,-21.95,0.218542,6.1675164908883415,1.2704948332884254
1.733,8.6305,-19.07,-19.35,-19.41,-19.39,-19.28,-19.4,-19.12,0.0747018,4.948759890378168,0.336751833726212
1.884,8.2761,-17.55,-18.05,-18.15,-18.16,-18.13,-18.26,-18.01,0.141511,2.9444389791664403,-0.09233071910584474
2.142,9.0793,-20.25,-20.51,-20.62,-20.62,-20.52,-20.7,-20.46,0.174962,5.62040086571715,1.052470774942265
1.948,9.0332,-17.91,-18.58,-18.99,-19.21,-19.44,-20.14,-20.27,0.31044,2.833213344056216,0.49744109507697165
1.519766,9.5266,-20.45,-20.87,-21.01,-21.03,-20.99,-21.15,-20.93,0.123001,6.246106765481563,0.9724287238757441
1.704,8.4363,-16.67,-17.28,-17.62,-17.77,-17.89,-18.21,-18.05,0.26134,4.5217885770490405,-0.13749771981609502
1.579,8.1018,-17.41,-17.81,-18.29,-18.3,-17.95,-18.05,-17.81,0.135403,4.276666119016055,-0.24168927229902407
2.043,8.7312,-15.44,-16.67,-17.47,-17.84,-18.19,-18.64,-18.46,0.596848,2.9444389791664403,0.22443723273877408
1.831,8.3768,-17.08,-17.71,-17.93,-18.01,-18.05,-18.22,-18.03,0.196918,3.1780538303479458,-0.10588118725013258
