ID,RAdeg,DECdeg,Hmag,PhotFlag,Class_star,GNflag,zphot,zspec,q_zspec,r_zspec,zbest,zphot_l68,zphot_u68,zphot_l95,zphot_u95,zAGN,M_neb_med,s_neb_med,M_med,s_med,M_14a_cons,M_11a_tau,M_6a_tau^NEB,M_13a_tau,M_12a_tau,M_6a_tau,M_2a_tau,M_15a,M_10c,M_14a_lin,M_14a_deltau,M_14a_tau,M_14a_inctau,M_14a,M_neb_med_lin,s_neb_med_lin,M_med_lin,s_med_lin
17618,215.184991,53.076036,24.07,0,0.0,0,1.697,-99.0,-99,-99,1.697,1.49,2.02,1.31,2.17,-99.0,9.41,0.156,9.31,0.0814,9.26,9.57,9.45,9.34,9.26,9.28,9.46,9.29,9.07,9.18,9.25,9.26,9.25,9.25,9.45,0.149,9.31,0.093
17626,215.188059,53.076866,22.224,0,0.03,0,1.753,-99.0,-99,-99,1.753,1.54,1.77,1.41,1.84,-99.0,10.9,0.101,10.9,0.133,-99.0,10.95,10.8,10.92,10.79,10.8,11.06,10.73,10.89,-99.0,-99.0,-99.0,-99.0,-99.0,10.9,0.1,10.9,0.159
17628,215.015661,52.957294,24.957,0,0.0,0,1.559,-99.0,-99,-99,1.559,1.07,1.87,0.84,2.17,-99.0,9.0,0.115,9.04,0.0911,8.85,9.04,9.06,9.1,8.87,9.06,9.04,8.99,8.89,8.73,8.9,8.92,8.81,8.92,8.97,0.0937,9.03,0.0825
17629,214.831032,52.825903,24.143,0,0.0,0,1.849,-99.0,-99,-99,1.849,1.83,2.04,1.46,2.18,-99.0,9.18,0.111,9.27,0.267,9.09,9.31,9.17,9.33,8.92,9.23,9.57,8.97,9.21,8.97,8.99,9.1,9.06,8.97,9.19,0.109,9.28,0.263
17633,214.958048,52.916481,24.917,0,0.0,0,1.479,-99.0,-99,-99,1.479,1.28,1.78,1.02,2.01,-99.0,8.89,0.13,8.94,0.188,8.73,8.98,8.89,8.99,8.9,8.92,9.31,8.83,8.77,8.57,8.78,8.83,8.68,8.83,8.82,0.121,8.93,0.283
17634,214.746351,52.766227,25.827,0,0.47,0,1.43,-99.0,-99,-99,1.43,1.11,2.01,0.81,2.34,-99.0,8.51,0.184,8.6,0.16,8.33,8.69,8.57,8.64,8.5,8.57,8.87,8.47,8.23,8.19,8.29,8.4,8.28,8.4,8.57,0.172,8.57,0.182
17637,215.186986,53.077989,24.966,0,0.04,0,1.736,-99.0,-99,-99,1.736,1.62,1.96,1.51,2.1,-99.0,9.16,0.19,9.07,0.0298,8.89,9.16,9.25,9.08,9.05,9.09,9.12,9.04,9.13,8.79,8.9,8.92,8.87,8.92,9.11,0.176,9.08,0.0296
17641,214.843255,52.835385,26.274,0,0.37,0,2.06,-99.0,-99,-99,2.06,0.99,2.62,0.32,3.09,-99.0,8.6,0.156,8.71,0.0539,8.44,8.56,8.75,8.78,8.73,8.71,8.69,8.63,8.7,8.32,8.38,8.48,8.41,8.44,8.65,0.176,8.71,0.0525
17642,214.979074,52.931742,25.646,0,0.07,0,1.962,-99.0,-99,-99,1.962,0.61,2.74,0.18,3.15,-99.0,8.25,0.312,8.67,0.311,8.56,8.29,7.94,8.8,8.53,8.42,9.14,8.4,8.5,8.44,8.47,8.59,8.52,8.44,8.35,0.311,8.65,0.368
17646,215.103129,53.019428,25.742,0,0.36,0,2.233,-99.0,-99,-99,2.233,1.15,2.6,0.42,2.93,-99.0,8.49,0.116,8.72,0.225,8.49,8.63,8.4,8.79,8.7,8.58,9.16,8.67,8.72,8.36,8.4,8.52,8.45,8.52,8.51,0.115,8.77,0.335
17647,215.011864,52.955039,25.742,0,0.03,0,0.473,-99.0,-99,-99,0.473,1.62,1.76,1.56,1.78,-99.0,7.12,0.0866,7.03,0.1,7.2,7.03,7.17,7.14,7.09,6.91,7.0,7.14,7.17,7.14,7.15,7.2,7.18,7.2,7.12,0.0847,7.08,0.0913
17649,214.794484,52.799268,22.902,0,0.01,0,1.657,-99.0,-99,-99,1.657,1.4,1.53,1.35,1.57,-99.0,9.89,0.0909,9.91,0.164,9.8,9.98,9.91,9.97,9.75,9.84,10.17,9.85,9.81,9.69,9.84,9.89,9.79,9.84,9.9,0.0892,9.87,0.195
17650,215.09552,53.013403,24.37,0,0.0,0,2.014,-99.0,-99,-99,2.014,1.53,2.27,1.37,2.42,-99.0,8.99,0.0837,9.14,0.0948,8.91,9.07,8.94,9.16,9.07,9.03,9.26,9.04,8.94,8.81,8.86,8.93,8.88,8.91,9.0,0.0895,9.06,0.105
17655,215.139226,53.044457,24.297,0,0.04,0,1.539,-99.0,-99,-99,1.539,1.25,1.8,1.07,1.99,-99.0,9.15,0.113,9.08,0.19,9.05,9.26,9.07,9.24,8.84,9.3,8.97,9.1,9.17,8.95,9.0,9.06,9.02,9.05,9.12,0.112,9.13,0.176
17658,214.979568,52.932136,25.268,0,0.74,0,1.486,-99.0,-99,-99,1.486,1.31,1.68,1.03,1.85,-99.0,8.31,0.631,8.68,0.13,8.53,8.67,7.52,8.79,8.52,8.65,8.85,8.63,8.41,8.38,8.59,8.62,8.5,8.62,8.47,0.388,8.71,0.126
17659,214.804368,52.807386,25.122,0,0.01,0,1.606,-99.0,-99,-99,1.606,1.13,2.28,0.82,2.61,-99.0,8.75,0.0796,8.49,0.192,8.67,8.83,8.77,8.83,8.38,8.38,8.61,8.44,8.74,8.59,8.67,8.69,8.65,8.69,8.76,0.0709,8.51,0.25
17665,214.830071,52.825356,23.766,0,0.0,0,1.914,-99.0,-99,-99,1.914,1.44,2.01,1.3,2.15,-99.0,9.57,0.078,9.55,0.129,9.44,9.58,9.57,9.62,9.49,9.6,9.8,9.48,9.32,9.35,9.45,9.47,9.42,9.44,9.52,0.0767,9.56,0.158
17671,214.96937,52.92481,24.459,0,0.08,0,1.94,-99.0,-99,-99,1.94,1.36,2.35,1.12,2.64,-99.0,9.58,0.273,9.57,0.223,9.33,9.83,9.76,9.64,9.49,9.47,10.0,9.49,9.53,9.21,9.28,9.36,9.29,9.33,9.65,0.239,9.57,0.348
17673,214.664695,52.706427,22.281,0,0.04,0,1.751,-99.0,-99,-99,1.751,1.58,1.81,1.47,1.88,-99.0,11.0,0.101,11.0,0.0637,-99.0,11.08,10.94,10.98,10.98,10.92,11.1,10.98,11.08,-99.0,-99.0,-99.0,10.6,-99.0,11.0,0.0997,11.0,0.0693
17679,215.187627,53.076614,22.122,0,0.0,0,1.768,-99.0,-99,-99,1.768,1.75,1.87,1.68,1.91,-99.0,11.0,0.0548,10.9,0.155,-99.0,11.01,10.93,11.08,10.79,10.9,11.13,10.81,10.99,-99.0,-99.0,-99.0,-99.0,-99.0,11.0,0.0546,11.0,0.156
17684,215.140885,53.045716,24.303,0,0.36,0,0.9,-99.0,-99,-99,0.9,0.22,0.38,0.17,0.45,-99.0,9.14,0.41,9.33,0.183,8.51,9.14,9.28,9.26,9.37,9.28,9.7,9.28,8.75,8.38,8.69,8.73,8.49,8.73,9.14,0.314,9.33,0.273
17687,215.134598,53.041732,26.271,0,0.33,0,1.861,-99.0,-99,-99,1.861,1.02,2.46,0.41,2.85,-99.0,8.13,0.208,8.29,0.291,8.13,8.49,8.13,8.46,8.52,8.12,7.89,8.55,7.63,8.03,8.07,8.14,8.1,8.13,8.25,0.197,8.33,0.187
17688,215.042754,52.977052,26.333,0,0.35,0,1.495,-99.0,-99,-99,1.495,0.68,2.46,0.24,3.11,-99.0,8.28,0.217,8.42,0.196,8.09,8.48,8.44,8.51,8.19,8.48,8.69,8.3,7.92,7.94,8.02,8.17,8.04,8.17,8.33,0.153,8.42,0.188
17689,214.748039,52.767673,25.731,0,0.07,0,1.478,-99.0,-99,-99,1.478,0.88,2.48,0.38,2.82,-99.0,7.82,0.0632,7.87,0.126,7.89,7.8,7.76,8.04,7.87,7.73,0.0,7.85,7.74,7.78,7.8,7.9,7.85,7.89,7.81,0.0677,7.91,0.135
17690,215.116726,53.026838,21.848,0,0.02,0,1.687,-99.0,-99,-99,1.687,1.57,1.65,1.51,1.68,-99.0,10.6,0.0258,10.7,0.0892,-99.0,10.58,10.61,10.8,10.61,10.62,10.78,10.65,10.53,-99.0,-99.0,-99.0,-99.0,-99.0,10.6,0.0258,10.7,0.0909
17692,214.680666,52.718938,23.865,0,0.01,0,2.061,-99.0,-99,-99,2.061,1.24,2.15,1.11,2.32,-99.0,9.59,0.16,9.62,0.318,9.53,9.64,9.84,9.79,9.32,9.24,10.01,9.63,9.59,9.45,9.54,9.58,9.51,9.58,9.71,0.156,9.63,0.376
17694,215.031262,52.96888,25.188,0,0.46,0,2.116,-99.0,-99,-99,2.116,1.49,2.34,1.26,2.61,-99.0,8.23,0.577,8.9,0.262,8.65,8.76,7.71,8.96,8.84,8.83,9.42,8.77,4.84,8.5,8.56,8.7,8.6,8.65,8.49,0.379,8.9,0.497
17695,215.193323,53.08297,26.27,0,0.33,0,1.617,-99.0,-99,-99,1.617,1.06,1.83,0.72,2.13,-99.0,8.35,0.0514,8.54,0.296,8.35,8.32,8.42,8.57,8.24,8.45,9.02,8.4,8.1,8.25,8.33,8.4,8.32,8.4,8.38,0.0515,8.54,0.471
17697,214.666658,52.70754,22.49,0,0.0,0,1.793,-99.0,-99,-99,1.793,1.87,2.05,1.77,2.17,-99.0,10.6,0.314,10.7,0.147,10.61,10.94,10.32,10.7,10.72,10.72,11.04,10.71,10.74,10.5,10.63,10.62,10.59,10.61,10.7,0.253,10.7,0.217
17699,214.861241,52.84818,25.077,0,0.0,0,2.034,-99.0,-99,-99,2.034,1.56,2.51,1.25,2.72,-99.0,8.64,0.185,8.82,0.222,8.65,8.82,8.45,8.97,8.82,8.75,8.41,8.94,8.06,8.53,8.54,8.66,8.62,8.53,8.67,0.203,8.82,0.19
17703,214.748517,52.767703,24.07,0,0.01,0,2.28,-99.0,-99,-99,2.28,1.98,2.6,1.51,2.74,-99.0,9.07,0.164,9.2,0.218,9.07,9.31,9.0,9.38,9.11,9.01,9.52,9.09,9.43,9.07,9.11,9.12,9.07,9.12,9.19,0.209,9.27,0.236
17704,215.099291,53.016574,24.095,0,0.05,0,1.696,-99.0,-99,-99,1.696,1.37,1.75,1.08,1.93,-99.0,9.68,0.131,9.71,0.206,9.55,9.7,9.81,9.69,9.47,9.73,10.03,9.6,9.45,9.44,9.6,9.6,9.54,9.6,9.7,0.127,9.71,0.275
17709,214.927964,52.895076,23.601,0,0.0,0,2.215,-99.0,-99,-99,2.215,1.96,2.27,1.51,2.41,-99.0,10.1,0.187,10.2,0.28,9.95,10.09,10.32,10.22,9.71,10.35,10.38,10.01,10.06,9.9,9.98,9.97,9.93,9.97,10.2,0.217,10.2,0.214
17711,215.062946,52.991379,25.692,0,0.0,0,1.592,-99.0,-99,-99,1.592,0.62,2.37,0.19,2.87,-99.0,8.62,0.0328,8.55,0.212,8.58,8.62,8.65,8.83,8.36,8.49,8.75,8.4,8.62,8.48,8.52,8.61,8.55,8.58,8.62,0.0327,8.61,0.201
17712,215.181209,53.074538,26.733,0,0.03,0,1.74,-99.0,-99,-99,1.74,0.87,4.04,0.36,5.64,-99.0,8.47,0.0624,8.65,0.244,8.53,8.47,8.41,8.75,8.49,8.55,9.1,8.6,8.18,8.42,8.45,8.56,8.49,8.42,8.47,0.062,8.67,0.372
17715,214.677276,52.717131,26.111,0,0.08,0,2.331,-99.0,-99,-99,2.331,2.0,2.86,1.18,3.13,-99.0,8.9,0.409,9.28,0.161,8.53,9.22,9.26,9.26,9.25,9.29,9.62,9.27,9.18,8.41,8.46,8.56,8.49,8.53,9.03,0.326,9.29,0.244
17717,214.901737,52.877325,26.105,0,0.11,0,1.797,-99.0,-99,-99,1.797,1.29,2.3,0.96,2.63,-99.0,8.43,0.111,8.49,0.228,8.35,8.53,8.33,8.64,8.28,8.41,8.86,8.44,8.13,8.24,8.31,8.39,8.32,8.35,8.44,0.11,8.55,0.266
17723,214.890819,52.868725,23.103,0,0.02,0,2.309,-99.0,-99,-99,2.309,2.22,2.32,2.18,2.35,-99.0,9.31,0.405,9.8,0.283,9.47,9.7,8.91,9.76,9.51,9.8,10.29,9.75,9.54,9.26,9.26,9.44,9.36,9.26,9.47,0.313,9.78,0.464
17726,214.901373,52.876518,23.631,0,0.01,0,1.299,-99.0,-99,-99,1.299,2.21,2.33,2.14,2.35,-99.0,8.77,0.132,9.07,0.385,8.89,8.86,8.65,9.25,8.86,8.8,9.72,8.91,9.17,8.74,8.74,8.9,8.83,8.74,8.79,0.13,9.09,0.659
17728,214.695378,52.729966,24.813,0,0.0,0,1.173,-99.0,-99,-99,1.173,0.99,1.98,0.56,2.25,-99.0,9.12,0.318,9.09,0.433,8.84,9.4,9.37,9.31,8.66,8.58,9.6,8.94,8.82,8.71,8.77,8.89,8.79,8.84,9.21,0.275,9.08,0.531
17729,214.714995,52.744227,25.125,0,0.08,0,1.265,-99.0,-99,-99,1.265,1.13,1.53,0.88,1.83,-99.0,8.53,0.139,8.9,0.245,8.44,8.71,8.63,8.72,8.63,8.66,9.19,8.6,8.24,8.3,8.46,8.54,8.39,8.54,8.6,0.124,8.67,0.452
17731,214.720244,52.747988,25.287,0,0.37,0,1.534,-99.0,-99,-99,1.534,1.4,1.78,1.23,2.06,-99.0,8.58,0.103,8.7,0.448,8.47,8.68,8.6,8.8,8.81,8.7,7.75,8.63,7.58,8.32,8.5,8.56,8.43,8.56,8.59,0.101,8.7,0.194
17732,214.982305,52.933914,24.641,0,0.0,0,1.946,-99.0,-99,-99,1.946,1.32,2.05,1.12,2.22,-99.0,9.47,0.126,9.65,0.112,9.43,9.6,9.35,9.73,9.48,9.67,9.76,9.6,9.48,9.27,9.55,9.57,9.38,9.57,9.49,0.124,9.67,0.108
17739,214.684824,52.722657,25.884,0,0.08,0,2.295,-99.0,-99,-99,2.295,0.8,2.65,0.26,3.28,-99.0,8.83,0.0879,8.99,0.09,8.83,8.92,8.74,9.12,9.05,8.92,8.98,8.91,8.91,8.7,8.77,8.89,8.79,8.89,8.84,0.0934,8.99,0.0954
17743,215.099165,53.017062,26.037,0,0.36,0,1.801,-99.0,-99,-99,1.801,0.99,2.17,0.47,2.74,-99.0,8.44,0.396,8.9,0.196,8.71,8.8,8.07,9.02,8.64,8.89,9.16,8.83,8.31,8.58,8.69,8.79,8.67,8.79,8.65,0.311,8.94,0.186
17744,215.118975,53.029813,24.148,0,0.0,0,0.13,-99.0,-99,-99,0.13,0.08,0.23,0.05,0.63,-99.0,7.09,0.434,7.08,0.345,6.71,7.47,7.45,6.75,6.71,7.41,7.02,7.42,7.18,6.6,6.83,6.83,6.68,6.71,7.24,0.345,7.19,0.29
17753,215.186943,53.078455,24.571,0,0.01,0,1.816,-99.0,-99,-99,1.816,1.51,1.98,1.33,2.17,-99.0,8.93,0.253,9.1,0.229,8.95,9.16,8.66,9.08,9.12,8.96,9.56,9.11,9.11,8.84,8.93,8.98,8.93,8.95,8.98,0.228,9.1,0.372
17761,214.884624,52.865118,24.35,0,0.0,0,1.618,-99.0,-99,-99,1.618,1.32,1.62,1.17,1.96,-99.0,9.18,0.00587,9.21,0.109,9.18,9.17,9.18,9.35,9.07,9.21,9.3,9.22,9.07,9.08,9.22,9.24,9.17,9.24,9.18,0.00586,9.23,0.11
17762,214.755844,52.773624,25.586,0,0.37,0,1.473,-99.0,-99,-99,1.473,0.87,2.12,0.3,2.5,-99.0,8.68,0.176,8.75,0.129,8.5,8.85,8.66,8.78,8.68,8.68,8.97,8.68,8.58,8.36,8.49,8.58,8.46,8.58,8.69,0.169,8.73,0.162
17763,215.067401,52.99458,25.407,0,0.36,0,1.615,-99.0,-99,-99,1.615,1.08,1.75,0.9,2.06,-99.0,8.59,0.0411,8.66,0.138,8.54,8.63,8.58,8.76,8.54,8.5,8.82,8.66,8.46,8.44,8.51,8.58,8.51,8.55,8.58,0.0411,8.7,0.142
17764,215.181967,53.075037,24.953,0,0.0,0,1.742,-99.0,-99,-99,1.742,1.49,1.86,1.33,2.02,-99.0,9.11,0.0767,9.13,0.0546,9.07,8.99,9.14,9.21,9.11,9.08,9.17,9.1,9.01,8.99,9.09,9.09,9.06,9.09,9.07,0.0718,9.13,0.0558
17770,214.836568,52.83118,25.859,0,0.29,0,2.475,-99.0,-99,-99,2.475,1.41,2.79,0.52,3.15,-99.0,8.98,0.042,9.05,0.108,8.98,8.93,9.01,9.2,8.9,9.08,9.03,9.01,8.91,8.88,8.98,9.02,8.95,9.02,8.98,0.0417,9.01,0.117
17774,214.760171,52.776628,25.189,0,0.01,0,2.069,-99.0,-99,-99,2.069,1.5,2.59,0.27,2.78,-99.0,8.61,0.247,8.49,0.151,8.6,8.86,8.36,8.81,8.46,8.45,8.49,8.51,7.82,8.53,8.56,8.63,8.59,8.6,8.68,0.247,8.5,0.222
17776,214.779849,52.790815,25.635,0,0.06,0,1.984,-99.0,-99,-99,1.984,1.39,2.37,1.11,2.62,-99.0,8.65,0.251,8.9,0.13,8.42,8.88,8.82,8.87,8.93,8.9,8.62,8.91,8.05,8.31,8.33,8.43,8.39,8.31,8.82,0.224,8.89,0.0998
17778,214.985909,52.936969,24.801,0,0.0,0,2.285,-99.0,-99,-99,2.285,1.86,2.62,1.48,2.92,-99.0,9.86,0.127,9.98,0.0659,9.75,9.96,9.98,10.09,9.93,10.0,10.0,9.93,10.03,9.63,9.74,9.84,9.71,9.84,9.88,0.123,9.97,0.0702
17779,214.921658,52.891193,23.95,0,0.0,0,1.609,-99.0,-99,-99,1.609,1.37,1.64,1.22,1.92,-99.0,9.3,0.0832,9.37,0.11,9.26,9.42,9.31,9.44,9.16,9.33,9.42,9.31,9.24,9.15,9.32,9.33,9.25,9.32,9.31,0.0831,9.37,0.096
17784,215.137019,53.043871,25.673,0,0.08,0,1.583,-99.0,-99,-99,1.583,1.06,1.93,0.76,2.23,-99.0,8.8,0.117,8.83,0.0804,8.65,8.79,8.88,8.89,8.87,8.9,8.72,8.77,8.78,8.55,8.6,8.67,8.62,8.65,8.79,0.11,8.83,0.077
17787,215.162717,53.061964,26.231,0,0.35,0,1.802,-99.0,-99,-99,1.802,1.1,2.5,0.43,2.97,-99.0,8.7,0.299,8.66,0.382,8.37,8.97,8.73,8.76,8.62,8.7,7.85,8.7,8.59,8.27,8.31,8.4,8.34,8.37,8.73,0.259,8.66,0.188
17788,214.822274,52.821027,25.482,0,0.07,0,1.785,-99.0,-99,-99,1.785,1.42,2.11,1.15,2.33,-99.0,8.5,0.0668,8.56,0.178,8.4,8.5,8.53,8.66,8.5,8.46,8.89,8.52,6.99,8.29,8.33,8.4,8.37,8.4,8.5,0.0658,8.57,0.231
17790,214.703023,52.735762,25.088,0,0.0,0,1.46,-99.0,-99,-99,1.46,1.48,2.08,1.27,2.26,-99.0,8.0,0.104,8.21,0.312,8.03,7.9,8.11,8.23,8.16,8.15,8.88,8.21,7.95,7.88,7.89,8.04,8.0,7.88,8.02,0.106,8.19,0.733
17791,215.072275,52.998371,25.997,0,0.63,0,1.505,-99.0,-99,-99,1.505,0.93,2.28,0.49,2.69,-99.0,8.3,0.143,8.41,0.138,8.18,8.42,8.43,8.49,8.24,8.35,8.58,8.33,8.21,8.04,8.1,8.22,8.13,8.22,8.32,0.14,8.42,0.141
17793,215.140946,53.046531,25.44,0,0.17,0,1.782,-99.0,-99,-99,1.782,1.03,2.06,0.69,2.55,-99.0,9.14,0.143,9.18,0.088,9.01,9.27,9.25,9.28,9.07,9.27,9.21,9.15,9.04,8.89,8.95,9.06,8.98,9.01,9.21,0.138,9.21,0.082
17794,215.030606,52.968992,25.791,0,0.12,0,1.739,-99.0,-99,-99,1.739,1.63,1.77,1.58,1.78,-99.0,8.3,0.291,8.57,0.247,8.4,8.47,7.94,8.64,8.58,8.59,8.04,8.56,7.45,8.28,8.29,8.41,8.37,8.28,8.4,0.251,8.57,0.151
17796,215.117563,53.029516,23.381,0,0.02,0,1.737,-99.0,-99,-99,1.737,1.62,2.09,1.46,2.24,-99.0,9.67,0.189,9.6,0.109,9.5,9.84,9.81,9.65,9.43,9.58,9.72,9.62,9.73,9.51,9.49,9.46,9.52,9.46,9.7,0.182,9.62,0.103
17797,215.115047,53.028054,24.043,0,0.0,0,1.726,-99.0,-99,-99,1.726,1.44,1.76,1.09,1.92,-99.0,9.78,0.137,9.74,0.108,9.64,9.81,9.91,9.84,9.6,9.84,9.85,9.74,9.57,9.53,9.73,9.72,9.63,9.72,9.8,0.131,9.79,0.0952
17799,215.203933,53.087317,20.818,0,0.03,0,1.48,-99.0,-99,-99,1.48,1.39,1.48,1.24,1.52,-99.0,11.0,0.0603,11.0,0.1,-99.0,11.08,11.0,11.07,10.95,11.18,10.99,10.94,10.85,-99.0,-99.0,-99.0,-99.0,-99.0,11.0,0.0601,11.1,0.11
17803,214.719984,52.74778,24.652,0,0.07,0,1.836,-99.0,-99,-99,1.836,1.47,2.13,1.2,2.35,-99.0,9.22,0.22,9.3,0.0801,9.06,9.38,8.97,9.26,9.3,9.29,9.46,9.29,9.23,8.93,9.0,9.09,9.02,9.06,9.22,0.309,9.34,0.096
17805,214.901228,52.877074,24.885,0,0.0,0,2.155,-99.0,-99,-99,2.155,1.92,2.29,1.8,2.59,-99.0,8.78,0.282,9.14,0.223,8.89,9.06,8.51,9.22,8.9,9.12,9.49,9.05,8.87,8.78,8.84,8.95,8.86,8.95,8.87,0.23,9.14,0.259
17807,214.774462,52.785668,23.298,0,0.0,0,2.143,-99.0,-99,-99,2.143,2.26,2.55,2.03,2.64,-99.0,10.7,0.216,10.8,0.0591,10.46,10.86,10.81,10.87,10.76,10.77,10.8,10.71,10.7,10.48,10.46,10.4,10.47,10.4,10.8,0.198,10.8,0.0611
17809,214.84123,52.834771,26.817,0,0.35,0,2.366,-99.0,-99,-99,2.366,0.77,3.23,0.26,4.0,-99.0,8.03,0.277,8.42,0.103,8.19,8.29,7.77,8.56,8.44,8.37,8.45,8.28,6.6,8.07,8.1,8.23,8.15,8.19,8.1,0.24,8.43,0.0998
17810,214.66476,52.705964,21.344,0,0.03,0,1.695,-99.0,-99,-99,1.695,1.47,1.73,1.35,1.78,-99.0,11.4,0.00956,11.4,0.0915,-99.0,11.45,11.43,11.32,11.42,11.28,11.49,11.29,11.14,-99.0,-99.0,-99.0,-99.0,-99.0,11.4,0.00956,11.4,0.0975
17813,214.837577,52.832222,26.385,0,0.35,0,1.493,-99.0,-99,-99,1.493,0.85,3.18,0.29,4.91,-99.0,8.41,0.357,8.6,0.129,8.09,8.68,8.72,8.77,8.47,8.6,8.52,8.45,7.03,7.95,8.01,8.14,8.06,8.09,8.51,0.201,8.56,0.156
17816,214.782639,52.793039,26.078,0,0.36,0,1.964,-99.0,-99,-99,1.964,1.72,2.53,1.25,2.79,-99.0,8.54,0.41,8.88,0.442,8.18,8.89,8.9,8.94,8.87,9.0,7.94,8.89,9.11,8.06,8.09,8.21,8.14,8.18,8.67,0.253,8.89,0.199
17820,214.822515,52.8215,26.476,0,0.35,0,1.92,-99.0,-99,-99,1.92,1.12,2.73,0.58,3.16,-99.0,8.52,0.4,8.92,0.0812,8.17,8.85,8.88,8.86,8.89,8.9,9.04,8.83,7.61,8.04,8.08,8.2,8.13,8.04,8.85,0.324,8.88,0.0911
17823,214.720119,52.748421,25.538,0,0.59,0,1.866,-99.0,-99,-99,1.866,1.4,2.38,1.12,2.62,-99.0,8.35,0.611,8.41,0.253,8.27,8.42,7.3,8.52,8.27,8.31,8.91,8.55,8.74,8.17,8.18,8.27,8.24,8.17,8.15,0.382,8.45,0.403
17824,214.667823,52.710418,23.719,0,0.04,0,1.62,-99.0,-99,-99,1.62,1.25,1.88,1.08,2.04,-99.0,10.2,0.282,10.4,0.168,9.91,10.39,10.41,10.3,10.42,10.41,10.73,10.37,10.44,9.79,10.05,10.1,9.91,10.1,10.2,0.252,10.4,0.231
17826,214.940444,52.905412,24.914,0,0.35,0,2.162,-99.0,-99,-99,2.162,1.56,2.28,1.3,2.65,-99.0,9.04,0.0736,9.15,0.156,8.97,9.11,9.02,9.27,8.95,9.19,9.35,9.1,8.75,8.82,8.9,9.05,8.92,9.05,9.04,0.0735,9.19,0.146
17828,215.181478,53.075171,25.323,0,0.01,0,1.697,-99.0,-99,-99,1.697,1.08,1.83,0.8,2.09,-99.0,9.03,0.1,8.97,0.119,8.98,8.94,9.13,9.15,8.82,8.93,9.0,8.98,8.87,8.91,8.98,8.99,8.96,8.99,8.98,0.0997,8.97,0.126
17829,214.954576,52.915422,26.924,0,0.36,0,1.47,-99.0,-99,-99,1.47,0.71,2.96,0.26,3.82,-99.0,7.54,0.331,7.74,0.174,7.73,7.85,7.23,7.99,7.82,7.66,7.53,7.67,8.1,7.59,7.63,7.76,7.68,7.73,7.73,0.273,7.7,0.177
17830,215.175578,53.070518,23.673,0,0.0,0,1.994,-99.0,-99,-99,1.994,1.84,2.04,1.46,2.13,-99.0,9.62,0.0389,9.65,0.0964,9.58,9.61,9.66,9.78,9.51,9.65,9.66,9.65,9.65,9.51,9.64,9.61,9.57,9.61,9.62,0.0389,9.66,0.0953
17831,214.784268,52.794012,24.646,0,0.0,0,1.71,-99.0,-99,-99,1.71,1.53,1.95,1.34,2.13,-99.0,8.95,0.0545,9.01,0.207,8.9,8.96,9.01,9.04,8.77,9.04,9.33,8.92,8.81,8.79,8.93,8.92,8.89,8.92,8.96,0.0541,9.04,0.266
17834,215.069569,52.995622,23.076,0,0.01,0,1.6,-99.0,-99,-99,1.6,1.43,1.6,1.36,1.81,-99.0,9.86,0.0732,9.82,0.0893,9.75,9.86,9.89,9.91,9.69,9.83,9.9,9.81,9.72,9.64,9.83,9.83,9.75,9.83,9.83,0.072,9.82,0.0797
17836,215.128012,53.037854,26.712,0,0.35,0,1.609,-99.0,-99,-99,1.609,1.04,2.01,0.52,2.39,-99.0,8.37,0.156,8.25,0.148,8.22,8.43,8.53,8.44,8.24,8.27,8.04,8.34,9.34,8.12,8.19,8.25,8.19,8.25,8.43,0.148,8.29,0.135
17839,214.925554,52.894896,26.383,0,0.36,0,1.169,-99.0,-99,-99,1.169,0.95,2.49,0.48,2.87,-99.0,7.85,0.22,8.14,0.237,7.71,8.05,7.64,8.14,7.63,8.11,8.17,8.21,7.82,7.58,7.62,7.73,7.67,7.71,7.89,0.255,8.14,0.144
17840,214.923641,52.893534,26.095,0,0.35,0,1.599,-99.0,-99,-99,1.599,0.83,2.63,0.34,3.03,-99.0,8.14,0.192,8.0,0.238,8.06,8.43,8.14,8.22,7.85,7.74,8.27,7.89,7.6,7.94,7.99,8.08,8.02,8.06,8.28,0.215,8.08,0.222
17841,215.026922,52.966652,27.001,0,0.35,0,2.314,-99.0,-99,-99,2.314,0.9,3.17,0.27,3.82,-99.0,8.12,0.287,8.27,0.208,8.07,8.28,7.72,8.32,8.13,8.22,8.66,8.21,7.67,7.94,8.0,8.11,8.02,8.11,8.09,0.254,8.23,0.334
17845,215.137699,53.043513,22.508,0,0.02,0,1.589,1.572,1,2,1.572,1.4,1.55,1.26,1.65,-99.0,10.0,0.0868,9.91,0.17,9.9,10.05,10.04,10.06,9.82,9.99,9.62,9.91,9.9,9.79,9.91,9.95,9.89,9.95,10.0,0.0853,9.89,0.151
17850,215.079618,53.002596,22.775,0,0.0,0,1.612,1.5732,1,2,1.5732,1.44,1.8,1.33,1.97,-99.0,9.73,0.113,9.8,0.311,9.73,9.84,9.61,9.85,9.69,9.83,10.46,9.75,9.74,9.63,9.76,9.74,9.72,9.74,9.79,0.112,9.8,0.633
17854,215.081306,53.004811,25.059,0,0.01,0,1.693,-99.0,-99,-99,1.693,1.4,1.97,1.09,2.2,-99.0,8.63,0.114,8.77,0.0914,8.65,8.75,8.52,8.81,8.73,8.8,8.94,8.71,8.75,8.54,8.6,8.66,8.61,8.65,8.65,0.112,8.77,0.0972
